color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Suicide Squad,David Ayer,613,134,519,364,David Harbour,10000,325021779,Action|Adventure|Fantasy|Sci-Fi,Will Smith,356017,11417,Ike Barinholtz,based on comic book|father daughter relationship|reference to superman|suicide squad|super villain,746100054,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,175000000,1679,English,USA,05-Aug-2016,1,0,PG-13,175000000,2016,369,6.3,2.35,104000
Color,Monsters University,Dan Scanlon,380,104,37,774,Helen Mirren,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,247794,17878,Tyler Labine,cheating|fraternity|monster|singing in a car|university,743588329,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,200000000,271,English,USA,21-Jun-2013,1,0,G,200000000,2013,3000,7.3,1.85,44000
Color,The Matrix Reloaded,Lana Wachowski,272,138,0,30,Daniel Bernhardt,234,281492479,Action|Sci-Fi,Steve Bastoni,434313,543,Helmut Bakaitis,alternate reality|car motorcycle chase|oracle|prophecy|three word title,738576929,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,150000000,2795,English,USA,15-May-2003,0,0,R,150000000,2003,203,7.2,2.35,0
Color,Up,Pete Docter,411,96,0,283,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,706129,2701,Jess Harnell,balloon|boy|friend|house|south america,731542621,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,175000000,718,English,USA,29-May-2009,0,0,PG,175000000,2009,879,8.3,1.85,28000
Color,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,285,150,83,82,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,299548,1321,Shane Rangi,based on novel|hide and seek|lion|professor|witch,720539572,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,180000000,1468,English,USA,09-Dec-2005,1,0,PG,180000000,2005,192,6.9,2.35,0
Color,Gravity,Alfonso Cuar�_n,745,91,0,13,Basher Savage,39,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,610663,87,Amy Warren,female protagonist|long take|sole survivor|space|space station,716392705,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,110000000,1909,English,UK,04-Oct-2013,0,0,PG-13,100000000,2013,23,7.8,2.35,148000
Color,Captain America: The Winter Soldier,Anthony Russo,583,136,96,2000,Chris Evans,19000,259746958,Action|Adventure|Sci-Fi|Thriller,Scarlett Johansson,529131,36260,Hayley Atwell,conspiracy|heroism|megalomaniac|one man army|world domination,714401889,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,170000000,757,English,USA,04-Apr-2014,0,0,PG-13,170000000,2014,11000,7.8,2.35,55000
Color,The Amazing Spider-Man 2,Marc Webb,512,142,464,826,Andrew Garfield,15000,202853933,Action|Adventure|Sci-Fi,Emma Stone,335889,28661,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,708996336,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,200000000,1075,English,USA,02-May-2014,0,0,PG-13,200000000,2014,10000,6.7,2.35,41000
Color,Transformers,Michael Bay,396,144,0,587,Michael O'Neill,671,318759914,Action|Adventure|Sci-Fi,Zack Ward,525625,2397,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,708272592,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,151000000,1787,English,USA,02-Jul-2007,1,0,PG-13,150000000,2007,650,7.1,2.35,0
Color,The Twilight Saga: Eclipse,David Slade,291,131,172,10000,Kristen Stewart,21000,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,190429,53598,Anna Kendrick,friendship|graduation|revenge|vampire|werewolf,706102828,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,68000000,502,English,USA,30-Jun-2010,1,0,PG-13,68000000,2010,17000,4.9,2.35,29000
Color,Dawn of the Planet of the Apes,Matt Reeves,525,130,217,670,Kodi Smit-McPhee,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,332154,12403,Kirk Acevedo,ape|dam|leader|post apocalypse|sequel,703545589,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,170000000,621,English,USA,11-Jul-2014,1,0,PG-13,170000000,2014,889,7.6,1.85,46000
Color,Mission: Impossible - Rogue Nation,Christopher McQuarrie,475,131,188,654,Jeremy Renner,11000,195000874,Action|Adventure|Thriller,Tom Cruise,251530,22951,Sean Harris,capture|computer hacker|mission|rogue agent|spy,700868363,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,150000000,452,English,USA,31-Jul-2015,1,0,PG-13,150000000,2015,10000,7.4,2.35,48000
Color,Mission: Impossible - Ghost Protocol,Brad Bird,434,133,678,706,Jeremy Renner,11000,209364921,Action|Adventure|Thriller,Tom Cruise,377668,22811,Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,694713230,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,145000000,514,English,USA,16-Dec-2011,1,0,PG-13,145000000,2011,10000,7.4,2.35,35000
Color,The Twilight Saga: New Moon,Chris Weitz,297,130,130,12000,Kristen Stewart,21000,296623634,Adventure|Drama|Fantasy|Romance,Robert Pattinson,226673,62083,Taylor Lautner,forks washington|protecting a woman|title same as book|vampire|werewolf,687557727,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,50000000,921,English,USA,20-Nov-2009,0,0,PG-13,50000000,2009,17000,4.6,2.35,13000
 Black and White,Forrest Gump,Robert Zemeckis,151,142,0,200,Siobhan Fallon Hogan,15000,329691196,Comedy|Drama|Romance,Tom Hanks,1327599,15718,Sam Anderson,amputee|mother|vietnam|vietnam war|war hero,679850637,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,55000000,1460,English,USA,06-Jul-1994,1,0,PG-13,55000000,1994,296,8.8,2.35,60000
Color,The Hunger Games,Gary Ross,676,142,412,782,Josh Hutcherson,34000,407999255,Action|Adventure|Sci-Fi|Thriller,Jennifer Lawrence,725570,50385,Anthony Reynolds,female protagonist|game|self survival|suicide attempt|tough girl,677923379,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,80000000,1968,English,USA,23-Mar-2012,0,0,PG-13,78000000,2012,14000,7.2,2.35,140000
Color,Doctor Strange,Scott Derrickson,462,115,313,507,Michael Stuhlbarg,19000,232185345,Action|Adventure|Fantasy|Sci-Fi,Benedict Cumberbatch,223091,20923,Zara Phythian,doctor|magic|magician|neurosurgeon|wizard,673859708,http://www.imdb.com/title/tt1211837/?ref_=fn_tt_tt_1,165000000,583,English,USA,04-Nov-2016,0,0,PG-13,165000000,2016,837,7.7,2.35,60000
Color,The Sixth Sense,M. Night Shyamalan,235,107,0,769,Haley Joel Osment,13000,293501675,Drama|Mystery|Thriller,Bruce Willis,736012,17548,Olivia Williams,able to see the dead|ghost|plot twist|psychic|surprise ending,672806292,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,40000000,2089,English,USA,06-Aug-1999,1,0,PG-13,40000000,1999,3000,8.1,1.85,14000
Color,Man of Steel,Zack Snyder,739,143,0,763,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,568949,20542,Ayelet Zurer,based on comic book|british actor playing american character|final battle|origin of hero|reboot,667999518,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,225000000,2548,English,USA,14-Jun-2013,1,0,PG-13,225000000,2013,3000,7.1,2.35,118000
Color,Interstellar,Christopher Nolan,725,169,22000,6000,Anne Hathaway,12000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,1014012,31550,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,665417894,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,165000000,2825,English,USA,05-Nov-2014,0,0,PG-13,165000000,2014,11000,8.6,2.35,353000
Color,Kung Fu Panda 2,Jennifer Yuh Nelson,285,90,91,17,Gary Oldman,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie,193348,21017,Mike Bell,anthropomorphic animal|china|flashback|peacock|tigress,664837547,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,150000000,211,English,USA,26-May-2011,0,0,PG,150000000,2011,10000,7.3,2.35,20000
Color,Star Wars: Episode II - Attack of the Clones,George Lucas,294,142,0,4000,Christopher Lee,20000,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,489672,43074,Hayden Christensen,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,656695615,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,115000000,3533,English,USA,16-May-2002,0,0,PG,115000000,2002,16000,6.7,1.78,0
Color,Men in Black 3,Barry Sonnenfeld,450,106,191,837,Josh Brolin,10000,179020854,Action|Adventure|Comedy|Family|Sci-Fi,Will Smith,275180,15796,Michael Stuhlbarg,alien|criminal|m.i.b.|maximum security prison|prison,654213485,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,215000000,344,English,USA,25-May-2012,0,0,PG-13,225000000,2012,3000,6.8,1.85,40000
Color,Big Hero 6,Don Hall,390,102,39,582,Daniel Henney,770,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,300732,3022,Abraham Benrubi,martial arts|masked man|robot|san francisco california|superhero,652127828,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,165000000,444,English,USA,07-Nov-2014,0,0,PG,165000000,2014,722,7.9,2.39,42000
Color,Ice Age: The Meltdown,Carlos Saldanha,163,115,109,849,Queen Latifah,3000,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Seann William Scott,203180,6875,Denis Leary,flood|mammoth|no opening credits|squirrel|valley,651899282,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,75000000,254,English,USA,31-Mar-2006,0,0,PG,80000000,2006,2000,6.9,1.85,0
Color,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,406,137,508,14000,Philip Seymour Hoffman,34000,281666058,Action|Adventure|Sci-Fi|Thriller,Jennifer Lawrence,194152,81453,Josh Hutcherson,brainwashing|dystopia|execution|rebellion|revolution,650523427,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,160000000,401,English,USA,20-Nov-2015,0,0,PG-13,160000000,2015,22000,6.6,2.35,38000
Color,Thor: The Dark World,Alan Taylor,494,112,230,12000,Natalie Portman,26000,206360018,Action|Adventure|Fantasy|Sci-Fi,Chris Hemsworth,434357,59852,Anthony Hopkins,army|arrest|portal|warrior|weapon,644602516,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,150000000,541,English,USA,08-Nov-2013,0,0,PG-13,170000000,2013,20000,7.1,2.35,63000
Color,The Martian,Ridley Scott,591,151,0,418,Donald Glover,14000,228430993,Adventure|Drama|Sci-Fi,Matt Damon,538742,15967,Mackenzie Davis,astronaut|left for dead|nasa|presumed dead|space habitat,640055863,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,108000000,1068,English,USA,02-Oct-2015,0,0,PG-13,108000000,2015,856,8,2.35,158000
Color,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,271,143,573,1000,Orlando Bloom,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,845014,48225,Jack Davenport,caribbean|curse|governor|pirate|undead,634954103,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,125000000,2128,English,USA,09-Jul-2003,1,0,PG-13,140000000,2003,5000,8,2.35,10000
Color,Kung Fu Panda,Mark Osborne,266,92,57,600,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie,322967,12818,Dan Fogler,kung fu|kung fu master|master|panda|warrior,631910531,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,130000000,364,English,USA,06-Jun-2008,1,0,PG,130000000,2008,987,7.6,2.35,0
Color,Fast Five,Justin Lin,346,132,690,12000,Vin Diesel,23000,209805005,Action|Crime|Thriller,Paul Walker,293997,55367,Dwayne Johnson,drug lord|drugs|federal agent|heist|police,629969804,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,125000000,369,English,USA,29-Apr-2011,0,0,PG-13,125000000,2011,14000,7.3,2.35,54000
Color,Ratatouille,Brad Bird,321,111,678,962,John Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,495572,4954,Brian Dennehy,chef|hair|rat|ratatouille|soup,626549695,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,150000000,634,English,USA,29-Jun-2007,1,0,G,150000000,2007,1000,8,2.35,11000
Color,Hancock,Peter Berg,321,102,557,666,Eddie Marsan,10000,227946274,Action|Crime|Drama|Fantasy,Will Smith,359815,12631,Thomas Lennon,bully comeuppance|destruction|prison|superhero|tough girl,624234272,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,150000000,591,English,USA,01-Jul-2008,1,0,PG-13,150000000,2008,1000,6.4,2.35,0
Color,Iron Man 2,Jon Favreau,456,124,0,3000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,546374,44664,Don Cheadle,billionaire|hammer|military|monaco|revenge,623561331,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,170000000,734,English,USA,07-May-2010,0,0,PG-13,200000000,2010,19000,7,2.35,19000
Color,The Passion of the Christ,Mel Gibson,400,120,0,46,Hristo Shopov,288,370782930,Drama,Christo Jivkov,183991,487,Claudia Gerini,brutality|cult film|graphic violence|suffering|torture,622420667,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,25000000,2818,Aramaic,USA,25-Feb-2004,0,1,R,30000000,2004,114,7.1,2.35,13000
Color,The Lost World: Jurassic Park,Steven Spielberg,180,129,14000,231,Richard Schiff,618,229074524,Action|Adventure|Sci-Fi,Ariana Richards,291908,1676,Vanessa Lee Chester,capture|dinosaur|island|jurassic|jurassic park,618638999,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,75000000,559,English,USA,22-May-1997,0,0,PG-13,73000000,1997,516,6.5,1.85,0
Color,How to Train Your Dragon 2,Dean DeBlois,295,102,254,960,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,233161,23397,America Ferrera,dragon|father son relationship|husband wife relationship|mother son relationship|viking,616102924,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,145000000,348,English,USA,13-Jun-2014,1,0,PG,145000000,2014,3000,7.9,2.35,46000
Color,Mamma Mia!,Phyllida Lloyd,236,108,57,849,Meryl Streep,14000,143704210,Comedy|Family|Musical|Romance,Colin Firth,150866,28009,Julie Walters,bride|greece|island|mediterranean|wedding,615748877,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,52000000,615,English,USA,18-Jul-2008,1,0,PG-13,52000000,2008,13000,6.3,2.35,10000
Color,The Incredibles,Brad Bird,286,115,678,56,Craig T. Nelson,1000,261437578,Action|Adventure|Animation|Family,Holly Hunter,500331,1925,Lou Romano,hero|island|lawsuit|secret|superhero,614726752,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,92000000,818,English,USA,05-Nov-2004,0,0,PG,92000000,2004,745,8,2.35,7000
Color,Life of Pi,Ang Lee,555,127,0,345,Rafe Spall,776,124976634,Adventure|Drama|Fantasy,Suraj Sharma,462623,2146,Tabu,animal|faith|india|journey|tiger,607987022,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,120000000,757,English,USA,21-Nov-2012,0,0,PG,120000000,2012,372,7.9,1.85,123000
Color,War of the Worlds,Steven Spielberg,399,116,14000,828,Lisa Ann Walter,11000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,346723,13829,Rick Gonzalez,alien|fight|storm|survival|tripod,606836535,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,132000000,2748,English,USA,29-Jun-2005,1,0,PG-13,132000000,2005,1000,6.5,1.85,0
Color,Madagascar: Escape 2 Africa,Eric Darnell,166,89,36,349,Cedric the Entertainer,878,179982968,Action|Adventure|Animation|Comedy|Family,Jada Pinkett Smith,153861,2329,Will.i.am,africa|madagascar|new york city|sequel|zoo,599516844,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,150000000,122,English,USA,07-Nov-2008,0,0,PG,150000000,2008,443,6.7,1.85,0
Color,Quantum of Solace,Marc Forster,403,106,410,420,Mathieu Amalric,457,168368427,Action|Adventure,Giancarlo Giannini,343295,2134,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,591692078,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,230000000,1244,English,UK,14-Nov-2008,0,0,PG-13,200000000,2008,420,6.6,2.35,6000
Color,Men in Black II,Barry Sonnenfeld,207,88,191,623,Rip Torn,10000,190418803,Action|Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,276898,11885,Lara Flynn Boyle,alien|lingerie|lingerie model|m.i.b.|pug,441767803,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,140000000,607,English,USA,01-Jul-1997,1,0,PG-13,140000000,2002,864,6.1,1.85,0
Color,Men in Black,Barry Sonnenfeld,174,98,191,603,Rip Torn,10000,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,420803,13058,Linda Fiorentino,alien|flying saucer|galaxy|laser gun|wisecrack humor,587790539,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,90000000,294,English,USA,01-Jul-1997,1,0,PG-13,90000000,1997,864,7.3,1.85,0
Color,Tangled,Nathan Greno,325,100,16,295,Donna Murphy,948,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,309787,2210,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,586581936,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,260000000,394,English,USA,24-Nov-2010,0,0,PG,260000000,2010,558,7.8,1.85,29000
Color,The Hangover Part II,Todd Phillips,384,102,484,461,Mason Lee,14000,254455986,Comedy|Mystery,Bradley Cooper,389572,16142,Mike Tyson,hotel|male frontal nudity|pubic hair|thailand|wedding,586464305,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,80000000,404,English,USA,26-May-2011,0,0,R,80000000,2011,668,6.5,2.35,56000
Color,I Am Legend,Francis Lawrence,327,104,508,557,Alice Braga,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,556190,13093,Willow Smith,loneliness|new york city|post apocalypse|survivalist|virus,585532684,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,150000000,1426,English,USA,14-Dec-2007,1,0,PG-13,150000000,2007,1000,7.2,2.35,11000
Color,Iron Man,Jon Favreau,489,126,0,1000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,725268,35284,Leslie Bibb,afghanistan|billionaire|inventor|playboy|u.s. air force,584604126,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,186000000,1066,English,USA,02-May-2008,0,0,PG-13,140000000,2008,12000,7.9,2.35,10000
Color,Night at the Museum 3,Shawn Levy,155,98,200,310,Steve Coogan,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,72632,50619,Patrick Gallagher,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,579446407,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,110000000,128,English,UK,22-Dec-2006,1,0,PG,127000000,2014,1000,6.2,1.85,11000
Color,Night at the Museum,Shawn Levy,177,108,200,1000,Bill Cobbs,49000,250863268,Adventure|Comedy|Family|Fantasy,Robin Williams,246518,52531,Steve Coogan,chaos|museum|museum of natural history|night watchman|watchman,579446407,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,110000000,445,English,USA,22-Dec-2006,1,0,PG,110000000,2006,1000,6.4,1.85,3000
Color,Moana,Ron Clements,299,107,80,377,Nicole Scherzinger,12000,243189793,Adventure|Animation|Comedy|Family|Fantasy|Musical,Dwayne Johnson,64677,13234,Temuera Morrison,island|monster|ocean|quest|voyage,574290981,http://www.imdb.com/title/tt3521164/?ref_=fn_tt_tt_1,150000000,224,English,USA,23-Nov-2016,0,0,PG,150000000,2016,723,7.8,2.35,20000
Color,The Croods,Kirk De Micco,262,98,16,13000,Emma Stone,16000,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,157505,44285,Nicolas Cage,cave|caveman|journey|strict father|survival,573068425,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,135000000,198,English,USA,01-Oct-2012,0,0,PG,135000000,2013,15000,7.2,2.35,28000
Color,Fifty Shades of Grey,Sam Taylor-Johnson,373,129,457,746,Luke Grimes,1000,166147885,Drama|Romance|Thriller,Jennifer Ehle,236362,4680,Callum Keith Rennie,female frontal nudity|female nudity|perversion|pubic hair|spanking,570998101,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,40000000,1394,English,USA,13-Feb-2015,0,1,R,40000000,2015,945,4.1,2.35,102000
Color,The Smurfs,Raja Gosnell,171,103,75,113,Tim Gunn,384,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,68950,700,Madison McKinley,blue|first part|new york|new york city|smurf,563749323,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,110000000,153,English,USA,29-Jul-2011,1,0,PG,110000000,2011,115,5.5,1.78,31000
Color,Cars 2,John Lasseter,306,106,510,613,Eddie Izzard,937,191450875,Adventure|Animation|Comedy|Family|Sport,Thomas Kretschmann,107365,3572,Bonnie Hunt,best friend|car race|conspiracy|gadget car|spy,560155383,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,200000000,288,English,USA,24-Jun-2011,1,0,G,200000000,2011,782,6.3,2.35,10000
